Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
,Jamaica,0,0,0,Americas
,Japan,0,0,2,Western Pacific
,Jordan,0,0,0,Eastern Mediterranean
,Kazakhstan,0,0,0,Europe
,Kenya,0,0,0,Africa
,South Korea,0,0,1,Western Pacific
,Kuwait,0,0,0,Eastern Mediterranean
,Kyrgyzstan,0,0,0,Europe
,Latvia,0,0,0,Europe
,Lebanon,0,0,0,Eastern Mediterranean
,Liberia,0,0,0,Africa
,Liechtenstein,0,0,0,Europe
,Lithuania,0,0,0,Europe
,Luxembourg,0,0,0,Europe
,Madagascar,0,0,0,Africa
,Malaysia,0,0,0,Western Pacific
,Maldives,0,0,0,South-East Asia
,Malta,0,0,0,Europe
,Mauritania,0,0,0,Africa
,Mauritius,0,0,0,Africa
,Mexico,0,0,0,Americas
,Moldova,0,0,0,Europe
,Monaco,0,0,0,Europe
,Mongolia,0,0,0,Western Pacific
,Montenegro,0,0,0,Europe
,Morocco,0,0,0,Eastern Mediterranean
,Namibia,0,0,0,Africa
,Nepal,0,0,0,South-East Asia
Aruba,Netherlands,0,0,0,Europe
Curacao,Netherlands,0,0,0,Europe
Sint Maarten,Netherlands,0,0,0,Europe
,Netherlands,0,0,0,Europe
,New Zealand,0,0,0,Western Pacific
,Nicaragua,0,0,0,Americas
,Niger,0,0,0,Africa
,Nigeria,0,0,0,Africa
,North Macedonia,0,0,0,Europe
,Norway,0,0,0,Europe
,Oman,0,0,0,Eastern Mediterranean
,Pakistan,0,0,0,Eastern Mediterranean
,Panama,0,0,0,Americas
,Papua New Guinea,0,0,0,Western Pacific
,Paraguay,0,0,0,Americas
,Peru,0,0,0,Americas
,Philippines,0,0,0,Western Pacific
,Poland,0,0,0,Europe
,Portugal,0,0,0,Europe
,Qatar,0,0,0,Eastern Mediterranean
,Romania,0,0,0,Europe
,Russia,0,0,0,Europe
,Rwanda,0,0,0,Africa
,Saint Lucia,0,0,0,Americas
,Saint Vincent and the Grenadines,0,0,0,Americas
,San Marino,0,0,0,Europe
,Saudi Arabia,0,0,0,Eastern Mediterranean
,Senegal,0,0,0,Africa
,Serbia,0,0,0,Europe
,Seychelles,0,0,0,Africa
,Singapore,0,0,0,Western Pacific
,Slovakia,0,0,0,Europe
,Slovenia,0,0,0,Europe
,Somalia,0,0,0,Eastern Mediterranean
,South Africa,0,0,0,Africa
,Spain,0,0,0,Europe
,Sri Lanka,0,0,0,South-East Asia
,Sudan,0,0,0,Eastern Mediterranean
,Suriname,0,0,0,Americas
,Sweden,0,0,0,Europe
,Switzerland,0,0,0,Europe
,Taiwan*,0,0,1,Western Pacific
,Tanzania,0,0,0,Africa
,Thailand,0,0,2,South-East Asia
,Togo,0,0,0,Africa
,Trinidad and Tobago,0,0,0,Americas
,Tunisia,0,0,0,Eastern Mediterranean
,Turkey,0,0,0,Europe
,Uganda,0,0,0,Africa
,Ukraine,0,0,0,Europe
,United Arab Emirates,0,0,0,Eastern Mediterranean
Bermuda,United Kingdom,0,0,0,Europe
Cayman Islands,United Kingdom,0,0,0,Europe
Channel Islands,United Kingdom,0,0,0,Europe
Gibraltar,United Kingdom,0,0,0,Europe
Isle of Man,United Kingdom,0,0,0,Europe
Montserrat,United Kingdom,0,0,0,Europe
,United Kingdom,0,0,0,Europe
,Uruguay,0,0,0,Americas
,US,0,0,1,Americas
,Uzbekistan,0,0,0,Europe
,Venezuela,0,0,0,Americas
,Vietnam,0,0,0,Western Pacific
,Zambia,0,0,0,Africa
,Zimbabwe,0,0,0,Africa
,Dominica,0,0,0,Americas
,Grenada,0,0,0,Americas
,Mozambique,0,0,0,Africa
,Syria,0,0,0,Eastern Mediterranean
,Timor-Leste,0,0,0,South-East Asia
,Belize,0,0,0,Americas
,Laos,0,0,0,Western Pacific
,Libya,0,0,0,Eastern Mediterranean
,West Bank and Gaza,0,0,0,Eastern Mediterranean
,Guinea-Bissau,0,0,0,Africa
,Mali,0,0,0,Africa
,Saint Kitts and Nevis,0,0,0,Americas
Northwest Territories,Canada,0,0,0,Americas
Yukon,Canada,0,0,0,Americas
,Kosovo,0,0,0,Europe
,Burma,0,0,0,South-East Asia
Anguilla,United Kingdom,0,0,0,Europe
British Virgin Islands,United Kingdom,0,0,0,Europe
Turks and Caicos Islands,United Kingdom,0,0,0,Europe
,Botswana,0,0,0,Africa
,Burundi,0,0,0,Africa
,Sierra Leone,0,0,0,Africa
,Malawi,0,0,0,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,0,Europe
Saint Pierre and Miquelon,France,0,0,0,Europe
,South Sudan,0,0,0,Africa
,Western Sahara,0,0,0,Africa
,Sao Tome and Principe,0,0,0,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,0,0,0,Eastern Mediterranean
,Albania,0,0,0,Europe
,Algeria,0,0,0,Africa
,Andorra,0,0,0,Europe
,Angola,0,0,0,Africa
,Antigua and Barbuda,0,0,0,Americas
,Argentina,0,0,0,Americas
,Armenia,0,0,0,Europe
Australian Capital Territory,Australia,0,0,0,Western Pacific
New South Wales,Australia,0,0,0,Western Pacific
Northern Territory,Australia,0,0,0,Western Pacific
Queensland,Australia,0,0,0,Western Pacific
South Australia,Australia,0,0,0,Western Pacific
Tasmania,Australia,0,0,0,Western Pacific
Victoria,Australia,0,0,0,Western Pacific
Western Australia,Australia,0,0,0,Western Pacific
,Austria,0,0,0,Europe
,Azerbaijan,0,0,0,Europe
,Bahamas,0,0,0,Americas
,Bahrain,0,0,0,Eastern Mediterranean
,Bangladesh,0,0,0,South-East Asia
,Barbados,0,0,0,Americas
,Belarus,0,0,0,Europe
,Belgium,0,0,0,Europe
,Benin,0,0,0,Africa
,Bhutan,0,0,0,South-East Asia
,Bolivia,0,0,0,Americas
,Bosnia and Herzegovina,0,0,0,Europe
,Brazil,0,0,0,Americas
,Brunei,0,0,0,Western Pacific
,Bulgaria,0,0,0,Europe
,Burkina Faso,0,0,0,Africa
,Cabo Verde,0,0,0,Africa
,Cambodia,0,0,0,Western Pacific
,Cameroon,0,0,0,Africa
Alberta,Canada,0,0,0,Americas
British Columbia,Canada,0,0,0,Americas
Manitoba,Canada,0,0,0,Americas
New Brunswick,Canada,0,0,0,Americas
Newfoundland and Labrador,Canada,0,0,0,Americas
Nova Scotia,Canada,0,0,0,Americas
Ontario,Canada,0,0,0,Americas
Prince Edward Island,Canada,0,0,0,Americas
Quebec,Canada,0,0,0,Americas
Saskatchewan,Canada,0,0,0,Americas
,Central African Republic,0,0,0,Africa
,Chad,0,0,0,Africa
,Chile,0,0,0,Americas
Anhui,China,0,0,9,Western Pacific
Beijing,China,0,0,22,Western Pacific
Chongqing,China,0,0,9,Western Pacific
Fujian,China,0,0,5,Western Pacific
Gansu,China,0,0,2,Western Pacific
Guangdong,China,0,2,30,Western Pacific
Guangxi,China,0,0,5,Western Pacific
Guizhou,China,0,0,3,Western Pacific
Hainan,China,0,0,5,Western Pacific
Hebei,China,1,0,0,Western Pacific
Heilongjiang,China,0,0,2,Western Pacific
Henan,China,0,0,5,Western Pacific
Hong Kong,China,0,0,2,Western Pacific
Hubei,China,17,28,399,Western Pacific
Hunan,China,0,0,9,Western Pacific
Inner Mongolia,China,0,0,0,Western Pacific
Jiangsu,China,0,0,5,Western Pacific
Jiangxi,China,0,0,7,Western Pacific
Jilin,China,0,0,1,Western Pacific
Liaoning,China,0,0,3,Western Pacific
Macau,China,0,0,2,Western Pacific
Ningxia,China,0,0,1,Western Pacific
Qinghai,China,0,0,0,Western Pacific
Shaanxi,China,0,0,3,Western Pacific
Shandong,China,0,0,6,Western Pacific
Shanghai,China,0,0,16,Western Pacific
Shanxi,China,0,0,1,Western Pacific
Sichuan,China,0,0,8,Western Pacific
Tianjin,China,0,0,4,Western Pacific
Tibet,China,0,0,0,Western Pacific
Xinjiang,China,0,0,2,Western Pacific
Yunnan,China,0,0,2,Western Pacific
Zhejiang,China,0,0,27,Western Pacific
,Colombia,0,0,0,Americas
,Congo (Brazzaville),0,0,0,Africa
,Congo (Kinshasa),0,0,0,Africa
,Costa Rica,0,0,0,Americas
,Cote d'Ivoire,0,0,0,Africa
,Croatia,0,0,0,Europe
,Cuba,0,0,0,Americas
,Cyprus,0,0,0,Europe
,Czechia,0,0,0,Europe
Faroe Islands,Denmark,0,0,0,Europe
Greenland,Greenland,0,0,0,Europe
,Denmark,0,0,0,Europe
,Djibouti,0,0,0,Eastern Mediterranean
,Dominican Republic,0,0,0,Americas
,Ecuador,0,0,0,Americas
,Egypt,0,0,0,Eastern Mediterranean
,El Salvador,0,0,0,Americas
,Equatorial Guinea,0,0,0,Africa
,Eritrea,0,0,0,Africa
,Estonia,0,0,0,Europe
,Eswatini,0,0,0,Africa
,Ethiopia,0,0,0,Africa
,Fiji,0,0,0,Western Pacific
,Finland,0,0,0,Europe
French Guiana,France,0,0,0,Europe
French Polynesia,France,0,0,0,Europe
Guadeloupe,France,0,0,0,Europe
Mayotte,France,0,0,0,Europe
New Caledonia,France,0,0,0,Europe
Reunion,France,0,0,0,Europe
Saint Barthelemy,France,0,0,0,Europe
St Martin,France,0,0,0,Europe
Martinique,France,0,0,0,Europe
,France,0,0,0,Europe
,Gabon,0,0,0,Africa
,Gambia,0,0,0,Africa
,Georgia,0,0,0,Europe
,Germany,0,0,0,Europe
,Ghana,0,0,0,Africa
,Greece,0,0,0,Europe
,Guatemala,0,0,0,Americas
,Guinea,0,0,0,Africa
,Guyana,0,0,0,Americas
,Haiti,0,0,0,Americas
,Holy See,0,0,0,Europe
,Honduras,0,0,0,Americas
,Hungary,0,0,0,Europe
,Iceland,0,0,0,Europe
,India,0,0,0,South-East Asia
,Indonesia,0,0,0,South-East Asia
,Iran,0,0,0,Eastern Mediterranean
,Iraq,0,0,0,Eastern Mediterranean
,Ireland,0,0,0,Europe
,Israel,0,0,0,Europe
,Italy,0,0,0,Europe
,Jamaica,0,0,0,Americas
,Japan,0,0,2,Western Pacific
,Jordan,0,0,0,Eastern Mediterranean
,Kazakhstan,0,0,0,Europe
,Kenya,0,0,0,Africa
,South Korea,0,0,1,Western Pacific
,Kuwait,0,0,0,Eastern Mediterranean
,Kyrgyzstan,0,0,0,Europe
,Latvia,0,0,0,Europe
,Lebanon,0,0,0,Eastern Mediterranean
,Liberia,0,0,0,Africa
,Liechtenstein,0,0,0,Europe
,Lithuania,0,0,0,Europe
,Luxembourg,0,0,0,Europe
,Madagascar,0,0,0,Africa
,Malaysia,0,0,0,Western Pacific
,Maldives,0,0,0,South-East Asia
,Malta,0,0,0,Europe
,Mauritania,0,0,0,Africa
,Mauritius,0,0,0,Africa
,Mexico,0,0,0,Americas
,Moldova,0,0,0,Europe
,Monaco,0,0,0,Europe
,Mongolia,0,0,0,Western Pacific
,Montenegro,0,0,0,Europe
,Morocco,0,0,0,Eastern Mediterranean
,Namibia,0,0,0,Africa
,Nepal,0,0,0,South-East Asia
Aruba,Netherlands,0,0,0,Europe
Curacao,Netherlands,0,0,0,Europe
Sint Maarten,Netherlands,0,0,0,Europe
,Netherlands,0,0,0,Europe
,New Zealand,0,0,0,Western Pacific
,Nicaragua,0,0,0,Americas
,Niger,0,0,0,Africa
,Nigeria,0,0,0,Africa
,North Macedonia,0,0,0,Europe
,Norway,0,0,0,Europe
,Oman,0,0,0,Eastern Mediterranean
,Pakistan,0,0,0,Eastern Mediterranean
,Panama,0,0,0,Americas
,Papua New Guinea,0,0,0,Western Pacific
,Paraguay,0,0,0,Americas
,Peru,0,0,0,Americas
,Philippines,0,0,0,Western Pacific
,Poland,0,0,0,Europe
,Portugal,0,0,0,Europe
,Qatar,0,0,0,Eastern Mediterranean
,Romania,0,0,0,Europe
,Russia,0,0,0,Europe
,Rwanda,0,0,0,Africa
,Saint Lucia,0,0,0,Americas
,Saint Vincent and the Grenadines,0,0,0,Americas
,San Marino,0,0,0,Europe
,Saudi Arabia,0,0,0,Eastern Mediterranean
,Senegal,0,0,0,Africa
,Serbia,0,0,0,Europe
,Seychelles,0,0,0,Africa
,Singapore,0,0,1,Western Pacific
,Slovakia,0,0,0,Europe
,Slovenia,0,0,0,Europe
,Somalia,0,0,0,Eastern Mediterranean
,South Africa,0,0,0,Africa
,Spain,0,0,0,Europe
,Sri Lanka,0,0,0,South-East Asia
,Sudan,0,0,0,Eastern Mediterranean
,Suriname,0,0,0,Americas
,Sweden,0,0,0,Europe
,Switzerland,0,0,0,Europe
,Taiwan*,0,0,1,Western Pacific
,Tanzania,0,0,0,Africa
,Thailand,0,0,3,South-East Asia
,Togo,0,0,0,Africa
,Trinidad and Tobago,0,0,0,Americas
,Tunisia,0,0,0,Eastern Mediterranean
,Turkey,0,0,0,Europe
,Uganda,0,0,0,Africa
,Ukraine,0,0,0,Europe
,United Arab Emirates,0,0,0,Eastern Mediterranean
Bermuda,United Kingdom,0,0,0,Europe
Cayman Islands,United Kingdom,0,0,0,Europe
Channel Islands,United Kingdom,0,0,0,Europe
Gibraltar,United Kingdom,0,0,0,Europe
Isle of Man,United Kingdom,0,0,0,Europe
Montserrat,United Kingdom,0,0,0,Europe
,United Kingdom,0,0,0,Europe
,Uruguay,0,0,0,Americas
,US,0,0,1,Americas
,Uzbekistan,0,0,0,Europe
,Venezuela,0,0,0,Americas
,Vietnam,0,0,2,Western Pacific
,Zambia,0,0,0,Africa
,Zimbabwe,0,0,0,Africa
,Dominica,0,0,0,Americas
,Grenada,0,0,0,Americas
,Mozambique,0,0,0,Africa
,Syria,0,0,0,Eastern Mediterranean
,Timor-Leste,0,0,0,South-East Asia
,Belize,0,0,0,Americas
,Laos,0,0,0,Western Pacific
,Libya,0,0,0,Eastern Mediterranean
,West Bank and Gaza,0,0,0,Eastern Mediterranean
,Guinea-Bissau,0,0,0,Africa
,Mali,0,0,0,Africa
,Saint Kitts and Nevis,0,0,0,Americas
Northwest Territories,Canada,0,0,0,Americas
Yukon,Canada,0,0,0,Americas
,Kosovo,0,0,0,Europe
,Burma,0,0,0,South-East Asia
Anguilla,United Kingdom,0,0,0,Europe
British Virgin Islands,United Kingdom,0,0,0,Europe
Turks and Caicos Islands,United Kingdom,0,0,0,Europe
,Botswana,0,0,0,Africa
,Burundi,0,0,0,Africa
,Sierra Leone,0,0,0,Africa
,Malawi,0,0,0,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,0,Europe
Saint Pierre and Miquelon,France,0,0,0,Europe
,South Sudan,0,0,0,Africa
,Western Sahara,0,0,0,Africa
,Sao Tome and Principe,0,0,0,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,0,0,0,Eastern Mediterranean
,Albania,0,0,0,Europe
,Algeria,0,0,0,Africa
,Andorra,0,0,0,Europe
,Angola,0,0,0,Africa
,Antigua and Barbuda,0,0,0,Americas
,Argentina,0,0,0,Americas
,Armenia,0,0,0,Europe
Australian Capital Territory,Australia,0,0,0,Western Pacific
New South Wales,Australia,0,0,0,Western Pacific
Northern Territory,Australia,0,0,0,Western Pacific
Queensland,Australia,0,0,0,Western Pacific
South Australia,Australia,0,0,0,Western Pacific
Tasmania,Australia,0,0,0,Western Pacific
Victoria,Australia,0,0,0,Western Pacific
Western Australia,Australia,0,0,0,Western Pacific
,Austria,0,0,0,Europe
,Azerbaijan,0,0,0,Europe
,Bahamas,0,0,0,Americas
,Bahrain,0,0,0,Eastern Mediterranean
,Bangladesh,0,0,0,South-East Asia
,Barbados,0,0,0,Americas
,Belarus,0,0,0,Europe
,Belgium,0,0,0,Europe
,Benin,0,0,0,Africa
,Bhutan,0,0,0,South-East Asia
,Bolivia,0,0,0,Americas
,Bosnia and Herzegovina,0,0,0,Europe
,Brazil,0,0,0,Americas
,Brunei,0,0,0,Western Pacific
,Bulgaria,0,0,0,Europe
,Burkina Faso,0,0,0,Africa
,Cabo Verde,0,0,0,Africa
,Cambodia,0,0,0,Western Pacific
,Cameroon,0,0,0,Africa
Alberta,Canada,0,0,0,Americas
British Columbia,Canada,0,0,0,Americas
Manitoba,Canada,0,0,0,Americas
New Brunswick,Canada,0,0,0,Americas
Newfoundland and Labrador,Canada,0,0,0,Americas
Nova Scotia,Canada,0,0,0,Americas
Ontario,Canada,0,0,0,Americas
Prince Edward Island,Canada,0,0,0,Americas
Quebec,Canada,0,0,0,Americas
Saskatchewan,Canada,0,0,0,Americas
,Central African Republic,0,0,0,Africa
,Chad,0,0,0,Africa
,Chile,0,0,0,Americas
Anhui,China,0,0,15,Western Pacific
Beijing,China,0,1,35,Western Pacific
Chongqing,China,0,0,27,Western Pacific
Fujian,China,0,0,10,Western Pacific
Gansu,China,0,0,2,Western Pacific
Guangdong,China,0,2,51,Western Pacific
Guangxi,China,0,0,23,Western Pacific
Guizhou,China,0,0,3,Western Pacific
Hainan,China,0,0,8,Western Pacific
Hebei,China,1,0,1,Western Pacific
Heilongjiang,China,1,0,3,Western Pacific
Henan,China,0,0,9,Western Pacific
Hong Kong,China,0,0,2,Western Pacific
Hubei,China,24,31,494,Western Pacific
Hunan,China,0,0,24,Western Pacific
Inner Mongolia,China,0,0,1,Western Pacific
Jiangsu,China,0,0,9,Western Pacific
Jiangxi,China,0,0,18,Western Pacific
Jilin,China,0,0,3,Western Pacific
Liaoning,China,0,0,4,Western Pacific
Macau,China,0,0,2,Western Pacific
Ningxia,China,0,0,2,Western Pacific
Qinghai,China,0,0,0,Western Pacific
Shaanxi,China,0,0,5,Western Pacific
Shandong,China,0,0,15,Western Pacific
Shanghai,China,0,1,19,Western Pacific
Shanxi,China,0,0,1,Western Pacific
Sichuan,China,0,0,15,Western Pacific
Tianjin,China,0,0,8,Western Pacific
Tibet,China,0,0,0,Western Pacific
Xinjiang,China,0,0,2,Western Pacific
Yunnan,China,0,0,5,Western Pacific
Zhejiang,China,0,1,42,Western Pacific
,Colombia,0,0,0,Americas
,Congo (Brazzaville),0,0,0,Africa
,Congo (Kinshasa),0,0,0,Africa
,Costa Rica,0,0,0,Americas
,Cote d'Ivoire,0,0,0,Africa
,Croatia,0,0,0,Europe
,Cuba,0,0,0,Americas
,Cyprus,0,0,0,Europe
,Czechia,0,0,0,Europe
Faroe Islands,Denmark,0,0,0,Europe
Greenland,Greenland,0,0,0,Europe
,Denmark,0,0,0,Europe
,Djibouti,0,0,0,Eastern Mediterranean
,Dominican Republic,0,0,0,Americas
,Ecuador,0,0,0,Americas
,Egypt,0,0,0,Eastern Mediterranean
,El Salvador,0,0,0,Americas
,Equatorial Guinea,0,0,0,Africa
,Eritrea,0,0,0,Africa
,Estonia,0,0,0,Europe
,Eswatini,0,0,0,Africa
,Ethiopia,0,0,0,Africa
,Fiji,0,0,0,Western Pacific
,Finland,0,0,0,Europe
French Guiana,France,0,0,0,Europe
French Polynesia,France,0,0,0,Europe
Guadeloupe,France,0,0,0,Europe
Mayotte,France,0,0,0,Europe
New Caledonia,France,0,0,0,Europe
Reunion,France,0,0,0,Europe
Saint Barthelemy,France,0,0,0,Europe
St Martin,France,0,0,0,Europe
Martinique,France,0,0,0,Europe
,France,0,0,2,Europe
,Gabon,0,0,0,Africa
,Gambia,0,0,0,Africa
,Georgia,0,0,0,Europe
,Germany,0,0,0,Europe
,Ghana,0,0,0,Africa
,Greece,0,0,0,Europe
,Guatemala,0,0,0,Americas
,Guinea,0,0,0,Africa
,Guyana,0,0,0,Americas
,Haiti,0,0,0,Americas
,Holy See,0,0,0,Europe
,Honduras,0,0,0,Americas
,Hungary,0,0,0,Europe
,Iceland,0,0,0,Europe
,India,0,0,0,South-East Asia
,Indonesia,0,0,0,South-East Asia
,Iran,0,0,0,Eastern Mediterranean
,Iraq,0,0,0,Eastern Mediterranean
,Ireland,0,0,0,Europe
,Israel,0,0,0,Europe
,Italy,0,0,0,Europe
,Jamaica,0,0,0,Americas
,Japan,0,0,2,Western Pacific
,Jordan,0,0,0,Eastern Mediterranean
,Kazakhstan,0,0,0,Europe
,Kenya,0,0,0,Africa
,South Korea,0,0,2,Western Pacific
,Kuwait,0,0,0,Eastern Mediterranean
,Kyrgyzstan,0,0,0,Europe
,Latvia,0,0,0,Europe
,Lebanon,0,0,0,Eastern Mediterranean
,Liberia,0,0,0,Africa
,Liechtenstein,0,0,0,Europe
,Lithuania,0,0,0,Europe
,Luxembourg,0,0,0,Europe
,Madagascar,0,0,0,Africa
,Malaysia,0,0,0,Western Pacific
,Maldives,0,0,0,South-East Asia
,Malta,0,0,0,Europe
,Mauritania,0,0,0,Africa
,Mauritius,0,0,0,Africa
,Mexico,0,0,0,Americas
,Moldova,0,0,0,Europe
,Monaco,0,0,0,Europe
,Mongolia,0,0,0,Western Pacific
,Montenegro,0,0,0,Europe
,Morocco,0,0,0,Eastern Mediterranean
,Namibia,0,0,0,Africa
,Nepal,0,0,0,South-East Asia
Aruba,Netherlands,0,0,0,Europe
Curacao,Netherlands,0,0,0,Europe
Sint Maarten,Netherlands,0,0,0,Europe
,Netherlands,0,0,0,Europe
,New Zealand,0,0,0,Western Pacific
,Nicaragua,0,0,0,Americas
,Niger,0,0,0,Africa
,Nigeria,0,0,0,Africa
,North Macedonia,0,0,0,Europe
,Norway,0,0,0,Europe
,Oman,0,0,0,Eastern Mediterranean
,Pakistan,0,0,0,Eastern Mediterranean
,Panama,0,0,0,Americas
,Papua New Guinea,0,0,0,Western Pacific
,Paraguay,0,0,0,Americas
,Peru,0,0,0,Americas
,Philippines,0,0,0,Western Pacific
,Poland,0,0,0,Europe
,Portugal,0,0,0,Europe
,Qatar,0,0,0,Eastern Mediterranean
,Romania,0,0,0,Europe
,Russia,0,0,0,Europe
,Rwanda,0,0,0,Africa
,Saint Lucia,0,0,0,Americas
,Saint Vincent and the Grenadines,0,0,0,Americas
,San Marino,0,0,0,Europe
,Saudi Arabia,0,0,0,Eastern Mediterranean
,Senegal,0,0,0,Africa
,Serbia,0,0,0,Europe
,Seychelles,0,0,0,Africa
,Singapore,0,0,3,Western Pacific
,Slovakia,0,0,0,Europe
,Slovenia,0,0,0,Europe
,Somalia,0,0,0,Eastern Mediterranean
,South Africa,0,0,0,Africa
,Spain,0,0,0,Europe
,Sri Lanka,0,0,0,South-East Asia
,Sudan,0,0,0,Eastern Mediterranean
,Suriname,0,0,0,Americas
,Sweden,0,0,0,Europe
,Switzerland,0,0,0,Europe
,Taiwan*,0,0,3,Western Pacific
,Tanzania,0,0,0,Africa
,Thailand,0,0,5,South-East Asia
,Togo,0,0,0,Africa
